Block_Index,Block_Len,Next_Jump_Size
14178,26,553519
14179,1,13779
14180,2,13776
14181,3,36407
14182,8,13502958
14183,6,13502971
14184,4,36384
14185,2,9
14186,2,33
14187,2,30324
14188,16,43593
14189,8,790413
14190,3,2868
14191,8,9
14192,34,9
14193,7,2695
14194,2,790408
14195,9,43627
14196,26,30147
14197,2,9
14198,9,55683
14199,17,20
14200,3,2059
14201,29,35738
14202,14,45
14203,7,35640
14204,2,104
14205,5,137327
14206,30,137422
14207,6,640463
14208,8,1203
14209,28,1110
14210,2,640499
14211,5,179
14212,7,1933
14213,4,13723
14214,21,9
14215,3,1134
14216,4,121304
14217,18,9
14218,23,507
14219,5,172
14220,25,186
14221,17,170
14222,5,573
14223,25,9
14224,16,15
14225,10,121705
14226,1,1142
14227,6,124099
14228,38,85
14229,5,372
14230,5,168
14231,24,166
14232,17,160
14233,4,426
14234,40,124512
14235,4,12
14236,1,9
14237,1,12
14238,2,492
14239,7,11
14240,4,29519
14241,8,790413
14242,3,2868
14243,8,9
14244,34,9
14245,7,2695
14246,2,790408
14247,9,29485
14248,13,612
14249,8,13529
14250,2,1267
14251,4,152
14252,1,1105
14253,6,404003
14254,7,11
14255,13,404058
14256,4,84
14257,6,2059
14258,26,303
14259,4,34311
14260,12,9
14261,14,167
14262,3,87
14263,12,294
14264,32,9
14265,9,34079
14266,1,313
14267,3,35738
14268,14,45
14269,7,35640
14270,9,1933
14271,4,13723
14272,21,9
14273,3,1134
14274,4,121304
14275,42,507
14276,5,172
14277,25,186
14278,17,170
14279,5,573
14280,25,9
14281,16,15
14282,10,121705
14283,1,1142
14284,6,124099
14285,38,85
14286,5,372
14287,5,168
14288,24,166
14289,17,160
14290,4,426
14291,40,124512
14292,7,9
14293,1,12
14294,2,492
14295,4,786
14296,8,819
14297,3,11
14298,1,531
14299,8,13529
14300,2,1267
14301,37,430
14302,10,213
14303,4,780
14304,19,57
14305,6,654
14306,4,236
14307,43,209
14308,2,1124
14309,6,404003
14310,7,11
14311,13,404058
14312,4,84
14313,3,184
14314,17,55982
14315,4,12649
14316,7,66
14317,2,12737
14318,2,36271
14319,8,36257
14320,12,94204
14321,16,1549
14322,15,287
14323,17,246
14324,3,21
14325,11,114
14326,29,58
14327,9,268
14328,10,64
14329,1,272043
14330,5,272048
14331,5,602
14332,3,106376
14333,7,106390
14334,7,5780634
14335,11,291279
14336,20,58
14337,6,291146
14338,2,5780666
14339,8,91105
14340,14,11
14341,11,91023
14342,2,392
14343,23,481532
14344,7,854
14345,25,5008412
14346,9,5008432
14347,2,19
14348,2,578929
14349,15,30
14350,2,34
14351,8,39
14352,6,578803
14353,1,25
14354,7,738
14355,2,481555
14356,1,635
14357,8,1478
14358,3,94270
14359,8,458712
14360,1,63937
14361,2,9
14362,14,41
14363,4,63
14364,3,163
14365,1,63966
14366,4,84833
14367,2,106398
14368,8,29
14369,3,106342
14370,4,2088
14371,2,50
14372,4,86110
14373,23,10
14374,12,85996
14375,6,83771
14376,5,13004769
14377,11,13004794
14378,8,2128
14379,22,5457308
14380,16,9
14381,5,9
14382,1,9
14383,3,55
14384,4,12610
14385,6,97
14386,1,12500
14387,7,5457485
14388,6,2049
14389,4,159
14390,7,303
14391,5,9
14392,9,3129
14393,2,4004
14394,10,48
14395,4,10
14396,2,822
14397,12,115
14398,11,662
14399,7,9
14400,2,860
14401,44,65
14402,2,156
14403,2,95
14404,11,700
14405,2,93
14406,7,3941
14407,6,13000293
14408,9,13000313
14409,3,77322
14410,2,10
14411,17,10012
14412,22,34
14413,1,60835
14414,18,1253137
14415,5,1253127
14416,26,60678
14417,19,1082120
14418,13,92297
14419,5,92300
14420,4,1082073
14421,3,93
14422,7,9923
14423,5,77390
14424,2,218
14425,9,1014363
14426,7,13951103
14427,1,13662686
14428,6,11
14429,8,262099
14430,18,262155
14431,4,13662620
14432,3,3879
14433,4,13
14434,1,56
14435,3,12975940
14436,3,9
14437,10,1197362
14438,3,9
14439,9,10
14440,3,14
14441,2,1197311
14442,3,9
14443,10,12975840
14444,1,9705
14445,5,9699
14446,2,46
14447,2,3904
14448,4,181768
14449,1,1877
14450,3,1278
14451,1,27
14452,17,9
14453,8,69
14454,4,9
14455,1,41
14456,3,855
14457,4,1594
14458,35,19
14459,1,24
14460,5,193633
14461,9,193605
14462,1,1739
14463,4,181846
14464,6,3829
14465,4,25
14466,1,52
14467,1,57
14468,3,3868
14469,3,9
14470,1,13
14471,1,13662833
14472,2,11
14473,1,9
14474,2,21
14475,1,13662788
14476,2,13951209
14477,12,38979
14478,5,38988
14479,10,1013828
14480,16,10
14481,5,13000823
14482,18,13000867
14483,8,13627
14484,21,1259961
14485,5,1259951
14486,20,44
14487,13,13863
14488,10,10
14489,7,30
14490,5,3660
14491,13,9
14492,27,52
14493,11,388
14494,13,19
14495,6,5455885
14496,12,11932
14497,6,34
14498,4,22
14499,2,12
14500,2,11905
14501,4,14092
14502,5,518
14503,6,166
14504,2,160
14505,5,13526
14506,8,5455946
14507,2,27
14508,2,70
14509,7,347
14510,4,13003740
14511,9,13003760
14512,3,83679
14513,9,73626
14514,18,1253137
14515,5,1253127
14516,26,73469
14517,4,200
14518,13,101
14519,2,382
14520,12,12921155
14521,6,12921168
14522,15,533271
14523,6,504
14524,1,532746
14525,4,66614
14526,5,3419
14527,12,9
14528,3,12990608
14529,18,12990652
14530,9,1256496
14531,5,1256486
14532,11,12
14533,6,5608
14534,6,5620
14535,36,75
14536,14,35
14537,28,6699
14538,9,11830
14539,6,11842
14540,20,67
14541,16,83
14542,8,6540
14543,8,77
14544,4,5952
14545,14,10971
14546,4,10
14547,4,10995
14548,1,10
14549,3,16
14550,17,11
14551,4,78549
14552,52,47
14553,2,650
14554,37,16
14555,7,34
14556,21,16
14557,25,293
14558,1,53
14559,12,78818
14560,6,558276
14561,14,16
14562,6,314901932
14563,42,12
14564,2,314902152
14565,3,38
14566,3,33
14567,6,558195
14568,6,1378
14569,36,1252
14570,3,1394
14571,36,1268
14572,2,9
14573,2,24
14574,8,5656
14575,11,12989515
14576,9,12989535
14577,2,9
14578,10,2577
14579,4,66598
14580,4,228
14581,1,107
14582,5,10
14583,8,107
14584,2,52
14585,3,2138
14586,10,9
14587,2,85028
14588,14,9
14589,7,443299
14590,11,225
14591,3,1473
14592,13,32
14593,11,9
14594,1,177100
14595,7,38
14596,1,174080
14597,5,174085
14598,2,177165
14599,7,680136
14600,7,31
14601,2,22
14602,2,1263
14603,28,1170
14604,2,680184
14605,1,351203
14606,5,351208
14607,2,903659
14608,36,903810
14609,5,1301
14610,4,443038
14611,2,6944
14612,18,6989
14613,6,12
14614,2,68463
14615,19,51
14616,1,15610
14617,4,21
14618,1,15578
14619,5,13301
14620,14,26
14621,9,13220
14622,10,72
14623,2,3968
14624,11,3992
14625,4,62
14626,7,40
14627,8,58
14628,7,68205
14629,3,21
14630,1,838763
14631,7,14
14632,3,198
14633,12,26
14634,3,144
14635,2,838818
14636,1,459018
14637,18,553704
14638,7,96572
14639,13,96597
14640,4,96557
14641,13,96582
14642,10,10
14643,26,553519
14644,1,13779
14645,2,13776
14646,3,36407
14647,8,13502958
14648,6,13502971
14649,4,36384
14650,2,9
14651,2,33
14652,2,30324
14653,16,43593
14654,8,790413
14655,3,2868
14656,8,9
14657,34,9
14658,7,2695
14659,2,790408
14660,9,43627
14661,26,30147
14662,2,9
14663,9,55683
14664,17,20
14665,3,2059
14666,29,35738
14667,14,45
14668,7,35640
14669,2,104
14670,5,137327
14671,30,137422
14672,6,640463
14673,8,1203
14674,28,1110
14675,2,640499
14676,5,179
14677,7,1933
14678,4,13723
14679,21,9
14680,3,1134
14681,4,121304
14682,18,9
14683,23,507
14684,5,172
14685,25,186
14686,17,170
14687,5,573
14688,25,9
14689,16,15
14690,10,121705
14691,1,1142
14692,6,124099
14693,38,85
14694,5,372
14695,5,168
14696,24,166
14697,17,160
14698,4,426
14699,40,124512
14700,4,12
14701,1,9
14702,1,12
14703,2,492
14704,7,11
14705,4,29519
14706,8,790413
14707,3,2868
14708,8,9
14709,34,9
14710,7,2695
14711,2,790408
14712,9,29485
14713,13,612
14714,8,13529
14715,2,1267
14716,4,152
14717,1,1105
14718,6,404003
14719,7,11
14720,13,404058
14721,4,84
14722,6,2059
14723,26,303
14724,4,34311
14725,12,9
14726,14,167
14727,3,87
14728,12,294
14729,32,9
14730,9,34079
14731,1,313
14732,3,35738
14733,14,45
14734,7,35640
14735,9,1933
14736,4,13723
14737,21,9
14738,3,1134
14739,4,121304
14740,42,507
14741,5,172
14742,25,186
14743,17,170
14744,5,573
14745,25,9
14746,16,15
14747,10,121705
14748,1,1142
14749,6,124099
14750,38,85
14751,5,372
14752,5,168
14753,24,166
14754,17,160
14755,4,426
14756,40,124512
14757,7,9
14758,1,12
14759,2,492
14760,4,786
14761,8,819
14762,3,11
14763,1,531
14764,8,13529
14765,2,1267
14766,37,430
14767,10,213
14768,4,780
14769,19,57
14770,6,654
14771,4,236
14772,43,209
14773,2,1124
14774,6,404003
14775,7,11
14776,13,404058
14777,4,84
14778,3,184
14779,17,55982
14780,4,12649
14781,7,66
14782,2,12737
14783,2,36271
14784,8,36257
14785,12,94204
14786,16,1549
14787,15,287
14788,17,246
14789,3,21
14790,8,110
14791,32,58
14792,9,268
14793,10,64
14794,1,272043
14795,5,272048
14796,3,657
14797,8,1478
14798,3,94270
14799,8,458712
14800,1,63937
14801,2,9
14802,14,41
14803,4,63
14804,3,163
14805,1,63966
14806,4,84833
14807,2,106398
14808,8,29
14809,3,106342
14810,4,2088
14811,2,50
14812,4,86110
14813,23,10
14814,12,85996
14815,6,83771
14816,5,13004769
14817,11,13004794
14818,8,2128
14819,22,5457308
14820,16,9
14821,5,9
14822,1,9
14823,3,55
14824,4,12610
14825,6,97
14826,1,12500
14827,7,5457485
14828,6,2049
14829,4,159
14830,7,303
14831,5,9
14832,9,3129
14833,2,4004
14834,10,48
14835,4,10
14836,2,822
14837,12,115
14838,11,662
14839,7,9
14840,2,860
14841,44,65
14842,2,156
14843,2,95
14844,11,700
14845,2,93
14846,7,3941
14847,6,13000293
14848,9,13000313
14849,3,77322
14850,2,10
14851,17,10012
14852,22,34
14853,1,60835
14854,18,1253137
14855,5,1253127
14856,26,60678
14857,19,1082120
14858,13,92297
14859,5,92300
14860,4,1082073
14861,3,93
14862,7,9923
14863,5,77390
14864,2,218
14865,9,1014363
14866,7,13951103
14867,1,13662686
14868,6,11
14869,8,262099
14870,18,262155
14871,4,13662620
14872,3,3879
14873,4,13
14874,1,56
14875,3,12975940
14876,3,9
14877,10,1197362
14878,3,9
14879,9,10
14880,3,14
14881,2,1197311
14882,3,9
14883,10,12975840
14884,1,9705
14885,5,9699
14886,2,46
14887,2,3904
14888,4,181768
14889,1,1877
14890,3,1278
14891,1,27
14892,17,9
14893,8,69
14894,4,9
14895,1,41
14896,3,855
14897,4,1594
14898,35,19
14899,1,24
14900,5,193633
14901,9,193605
14902,1,1739
14903,4,181846
14904,6,3829
14905,4,25
14906,1,52
14907,1,57
14908,3,3868
14909,3,9
14910,1,13
14911,1,13662833
14912,2,11
14913,1,9
14914,2,21
14915,1,13662788
14916,2,13951209
14917,12,38979
14918,5,38988
14919,10,1013828
14920,16,10
14921,5,13000823
14922,18,13000867
14923,8,13627
14924,21,1259961
14925,5,1259951
14926,20,44
14927,13,13863
14928,10,10
14929,7,30
14930,5,3660
14931,13,9
14932,27,52
14933,11,388
14934,13,19
14935,6,5455885
14936,12,11932
14937,6,34
14938,4,22
14939,2,12
14940,2,11905
14941,4,14092
14942,5,518
14943,6,166
14944,2,160
14945,5,13526
14946,8,5455946
14947,2,27
14948,2,70
14949,7,347
14950,4,13003740
14951,9,13003760
14952,3,83679
14953,9,73626
14954,18,1253137
14955,5,1253127
14956,26,73469
14957,4,200
14958,13,101
14959,2,382
14960,12,12921155
14961,6,12921168
14962,15,533271
14963,6,504
14964,1,532746
14965,4,66614
14966,5,3419
14967,12,9
14968,3,12990608
14969,18,12990652
14970,9,1256496
14971,5,1256486
14972,11,12
14973,6,5608
14974,6,5620
14975,36,75
14976,14,35
14977,28,6699
14978,9,11830
14979,6,11842
14980,17,36
14981,4,67
14982,7,83
14983,8,6540
14984,8,77
14985,4,5952
14986,14,10971
14987,4,10
14988,4,10995
14989,1,10
14990,3,16
14991,17,11
14992,4,78549
14993,52,47
14994,2,650
14995,37,16
14996,7,34
14997,21,16
14998,25,293
14999,1,53
15000,12,78818
15001,6,558276
15002,14,16
15003,6,314901932
15004,42,12
15005,2,314902152
15006,3,38
15007,3,33
15008,6,558195
15009,6,1378
15010,36,1252
15011,3,1394
15012,36,1268
15013,2,9
15014,2,24
15015,8,5656
15016,11,12989515
15017,9,12989535
15018,2,9
15019,10,2577
15020,4,66598
15021,4,228
15022,1,107
15023,5,10
15024,8,107
15025,2,52
15026,3,2138
15027,10,9
15028,2,85028
15029,14,9
15030,7,443299
15031,11,225
15032,3,1473
15033,13,32
15034,11,9
15035,1,177100
15036,7,38
15037,1,174080
15038,5,174085
15039,2,177165
15040,7,680136
15041,7,31
15042,2,22
15043,2,1263
15044,28,1170
15045,2,680184
15046,1,351203
15047,5,351208
15048,2,903659
15049,36,903810
15050,5,1301
15051,4,443038
15052,2,6944
15053,18,6989
15054,6,12
15055,2,68463
15056,19,51
15057,1,15610
15058,4,21
15059,1,15578
15060,5,13301
15061,14,26
15062,9,13220
15063,10,72
15064,2,3968
15065,11,3992
15066,4,62
15067,7,40
15068,8,58
15069,7,68205
15070,3,21
15071,1,838763
15072,7,14
15073,3,198
15074,12,26
15075,3,144
15076,2,838818
15077,1,459018
15078,18,553704
15079,7,96572
15080,13,96597
15081,4,96557
15082,13,96582
15083,10,10
15084,26,553519
15085,1,13779
15086,2,13776
15087,3,36407
15088,8,13502958
15089,6,13502971
15090,4,36384
15091,2,9
15092,2,33
15093,2,30324
15094,16,43593
15095,8,790413
15096,3,2868
15097,8,9
15098,34,9
15099,7,2695
15100,2,790408
15101,9,43627
15102,26,30147
15103,2,9
15104,9,55683
15105,17,20
15106,3,2059
15107,29,35738
15108,14,45
15109,7,35640
15110,2,104
15111,5,137327
15112,30,137422
15113,6,640463
15114,8,1203
15115,28,1110
15116,2,640499
15117,5,179
15118,7,1933
15119,4,13723
15120,21,9
15121,3,1134
15122,4,121304
15123,18,9
15124,23,507
15125,5,172
15126,25,186
15127,17,170
15128,5,573
15129,25,9
15130,16,15
15131,10,121705
15132,1,1142
15133,6,124099
15134,38,85
15135,5,372
15136,5,168
15137,24,166
15138,17,160
15139,4,426
15140,40,124512
15141,4,12
15142,1,9
15143,1,12
15144,2,492
15145,7,11
15146,4,29519
15147,8,790413
15148,3,2868
15149,8,9
15150,34,9
15151,7,2695
15152,2,790408
15153,9,29485
15154,13,612
15155,8,13529
15156,2,1267
15157,4,152
15158,1,1105
15159,6,404003
15160,7,11
15161,13,404058
15162,4,84
15163,6,2059
15164,26,303
15165,4,34311
15166,12,9
15167,14,167
15168,3,87
15169,12,294
15170,32,9
15171,9,34079
15172,1,313
15173,3,35738
15174,14,45
15175,7,35640
15176,9,1933
15177,4,13723
15178,21,9
15179,3,1134
15180,4,121304
15181,42,507
15182,5,172
15183,25,186
15184,17,170
15185,5,573
15186,25,9
15187,16,15
15188,10,121705
15189,1,1142
15190,6,124099
15191,38,85
15192,5,372
15193,5,168
15194,24,166
15195,17,160
15196,4,426
15197,40,124512
15198,7,9
15199,1,12
15200,2,492
15201,4,786
15202,8,819
15203,3,11
15204,1,531
15205,8,13529
15206,2,1267
15207,37,430
15208,10,213
15209,4,780
15210,19,57
15211,6,654
15212,4,236
15213,43,209
15214,2,1124
15215,6,404003
15216,7,11
15217,13,404058
15218,4,84
15219,3,184
15220,17,55982
15221,4,12649
15222,7,66
15223,2,12737
15224,2,36271
15225,8,36257
15226,12,94204
15227,16,1549
15228,15,287
15229,17,246
15230,3,21
15231,8,110
15232,32,58
15233,9,268
15234,10,64
15235,1,272043
15236,5,272048
15237,3,657
15238,8,1478
15239,3,94270
15240,8,458712
15241,1,63937
15242,2,9
15243,14,41
15244,4,63
15245,3,163
15246,1,63966
15247,4,84833
15248,2,106398
15249,8,29
15250,3,106342
15251,4,2088
15252,2,50
15253,4,86110
15254,23,10
15255,12,85996
15256,6,83771
15257,5,13004769
15258,11,13004794
15259,8,2128
15260,22,5457308
15261,16,9
15262,5,9
15263,1,9
15264,3,55
15265,4,12610
15266,6,97
15267,1,12500
15268,7,5457485
15269,6,2049
15270,4,159
15271,7,303
15272,5,9
15273,9,3129
15274,2,4004
15275,10,48
15276,4,10
15277,2,822
15278,12,115
15279,11,662
15280,7,9
15281,2,860
15282,44,65
15283,2,156
15284,2,95
15285,11,700
15286,2,93
15287,7,3941
15288,6,13000293
15289,9,13000313
15290,3,77322
15291,2,10
15292,17,10012
15293,22,34
15294,1,60835
15295,18,1253137
15296,5,1253127
15297,26,60678
15298,19,1082120
15299,13,92297
15300,5,92300
15301,4,1082073
15302,3,93
15303,7,9923
15304,5,77390
15305,2,218
15306,9,1014363
15307,7,13951103
15308,1,13662686
15309,6,11
15310,8,262099
15311,18,262155
15312,4,13662620
15313,3,3879
15314,4,13
15315,1,56
15316,3,12975940
15317,3,9
15318,10,1197362
15319,3,9
15320,9,10
15321,3,14
15322,2,1197311
15323,3,9
15324,10,12975840
15325,1,9705
15326,5,9699
15327,2,46
15328,2,3904
15329,4,181768
15330,1,1877
15331,3,1278
15332,1,27
15333,17,9
15334,8,69
15335,4,9
15336,1,41
15337,3,855
15338,4,1594
15339,35,19
15340,1,24
15341,5,193633
15342,9,193605
15343,1,1739
15344,4,181846
15345,6,3829
15346,4,25
15347,1,52
15348,1,57
15349,3,3868
15350,3,9
15351,1,13
15352,1,13662833
15353,2,11
15354,1,9
15355,2,21
15356,1,13662788
15357,2,13951209
15358,12,38979
15359,5,38988
15360,10,1013828
15361,16,10
15362,5,13000823
15363,18,13000867
15364,8,13627
15365,21,1259961
15366,5,1259951
15367,20,44
15368,13,13863
15369,10,10
15370,7,30
15371,5,3660
15372,13,9
15373,27,52
15374,11,388
15375,13,19
15376,6,5455885
15377,12,11932
15378,6,34
15379,4,22
15380,2,12
15381,2,11905
15382,4,14092
15383,5,518
15384,6,166
15385,2,160
15386,5,13526
15387,8,5455946
15388,2,27
15389,2,70
15390,7,347
15391,4,13003740
15392,9,13003760
15393,3,83679
15394,9,73626
15395,18,1253137
15396,5,1253127
15397,26,73469
15398,4,200
15399,13,101
15400,2,382
15401,12,12921155
15402,6,12921168
15403,15,533271
15404,6,504
15405,1,532746
15406,4,66614
15407,5,3419
15408,12,9
15409,3,12990608
15410,18,12990652
15411,9,1256496
15412,5,1256486
15413,11,12
15414,6,5608
15415,6,5620
15416,36,75
15417,14,35
15418,28,6699
15419,9,11830
15420,6,11842
15421,22,13
15422,2,53
15423,14,83
15424,8,6540
15425,8,77
15426,4,5952
15427,14,10971
15428,4,10
15429,4,10995
15430,1,10
15431,3,16
15432,17,11
15433,4,78549
15434,52,47
15435,2,650
15436,37,16
15437,7,34
15438,21,16
15439,25,293
15440,1,53
15441,12,78818
15442,6,558276
15443,14,16
15444,6,314901932
15445,42,12
15446,2,314902152
15447,3,38
15448,3,33
15449,6,558195
15450,6,1378
15451,36,1252
15452,3,1394
15453,36,1268
15454,2,9
15455,2,24
15456,8,5656
15457,11,12989515
15458,9,12989535
15459,2,9
15460,10,2577
15461,4,66598
15462,4,228
15463,1,107
15464,5,10
15465,8,107
15466,2,52
15467,3,2138
15468,10,9
15469,2,85028
15470,14,9
15471,7,443299
15472,11,225
15473,3,1473
15474,13,32
15475,11,9
15476,1,177100
15477,7,38
15478,1,174080
15479,5,174085
15480,2,177165
15481,7,680136
15482,7,31
15483,2,22
15484,2,1263
15485,28,1170
15486,2,680184
15487,1,351203
15488,5,351208
15489,2,903659
15490,36,903810
15491,5,1301
15492,4,443038
15493,2,6944
15494,18,6989
15495,6,12
15496,2,68463
15497,19,51
15498,1,15610
15499,4,21
15500,1,15578
15501,5,13301
15502,14,26
15503,9,13220
15504,10,72
15505,2,3968
15506,11,3992
15507,4,62
15508,7,40
15509,8,58
15510,7,68205
15511,3,21
15512,1,838763
15513,7,14
15514,3,198
15515,12,26
15516,3,144
15517,2,838818
15518,1,459018
15519,18,553704
15520,7,96572
15521,13,96597
15522,4,96557
15523,13,96582
15524,10,10
15525,26,553519
15526,1,13779
15527,2,13776
15528,3,36407
15529,8,13502958
15530,6,13502971
15531,4,36384
15532,2,9
15533,2,33
15534,2,30324
15535,16,43593
15536,8,790413
15537,3,2868
15538,8,9
15539,34,9
15540,7,2695
15541,2,790408
15542,9,43627
15543,26,30147
15544,2,9
15545,9,55683
15546,17,20
15547,3,2059
15548,29,35738
15549,14,45
15550,7,35640
15551,2,104
15552,5,137327
15553,30,137422
15554,6,640463
15555,8,1203
15556,28,1110
15557,2,640499
15558,5,179
15559,7,1933
15560,4,13723
15561,21,9
15562,3,1134
15563,4,121304
15564,18,9
15565,23,507
15566,5,172
15567,25,186
15568,17,170
15569,5,573
15570,25,9
15571,16,15
15572,10,121705
15573,1,1142
15574,6,124099
15575,38,85
15576,5,372
15577,5,168
15578,24,166
15579,17,160
15580,4,426
15581,40,124512
15582,4,12
15583,1,9
15584,1,12
15585,2,492
15586,7,11
15587,4,29519
15588,8,790413
15589,3,2868
15590,8,9
15591,34,9
15592,7,2695
15593,2,790408
15594,9,29485
15595,13,612
15596,8,13529
15597,2,1267
15598,4,152
15599,1,1105
15600,6,404003
15601,7,11
15602,13,404058
15603,4,84
15604,6,2059
15605,26,303
15606,4,34311
15607,12,9
15608,14,167
15609,3,87
15610,12,294
15611,32,9
15612,9,34079
15613,1,313
15614,3,35738
15615,14,45
15616,7,35640
15617,9,1933
15618,4,13723
15619,21,9
15620,3,1134
15621,4,121304
15622,42,507
15623,5,172
15624,25,186
15625,17,170
15626,5,573
15627,25,9
15628,16,15
15629,10,121705
15630,1,1142
15631,6,124099
15632,38,85
15633,5,372
15634,5,168
15635,24,166
15636,17,160
15637,4,426
15638,40,124512
15639,7,9
15640,1,12
15641,2,492
15642,4,786
15643,8,819
15644,3,11
15645,1,531
15646,8,13529
15647,2,1267
15648,37,430
15649,10,213
15650,4,780
15651,19,57
15652,6,654
15653,4,236
15654,43,209
15655,2,1124
15656,6,404003
15657,7,11
15658,13,404058
15659,4,84
15660,3,184
15661,17,55982
15662,4,12649
15663,7,66
15664,2,12737
15665,2,36271
15666,8,36257
15667,12,94204
15668,16,1549
15669,15,287
15670,17,246
15671,3,21
15672,8,110
15673,32,58
15674,9,268
15675,10,64
15676,1,272043
15677,5,272048
15678,3,657
15679,8,1478
15680,3,94270
15681,8,458712
15682,1,63937
15683,2,9
15684,14,41
15685,4,63
15686,3,163
15687,1,63966
15688,4,84833
15689,2,106398
15690,8,29
15691,3,106342
15692,4,2088
15693,2,50
15694,4,86110
15695,23,10
15696,12,85996
15697,6,83771
15698,5,13004769
15699,11,13004794
15700,8,2128
15701,22,5457308
15702,16,9
15703,5,9
15704,1,9
15705,3,55
15706,4,12610
15707,6,97
15708,1,12500
15709,7,5457485
15710,6,2049
15711,4,159
15712,7,303
15713,5,9
15714,9,3129
15715,2,4004
15716,10,48
15717,4,10
15718,2,822
15719,12,115
15720,11,662
15721,7,9
15722,2,860
15723,44,65
15724,2,156
15725,2,95
15726,11,700
15727,2,93
15728,7,3941
15729,6,13000293
15730,9,13000313
15731,3,77322
15732,2,10
15733,17,10012
15734,22,34
15735,1,60835
15736,18,1253137
15737,5,1253127
15738,26,60678
15739,19,1082120
15740,13,92297
15741,5,92300
15742,4,1082073
15743,3,93
15744,7,9923
15745,5,77390
15746,2,218
15747,9,1014363
15748,7,13951103
15749,1,13662686
15750,6,11
15751,8,262099
15752,18,262155
15753,4,13662620
15754,3,3879
15755,4,13
15756,1,56
15757,3,12975940
15758,3,9
15759,10,1197362
15760,3,9
15761,9,10
15762,3,14
15763,2,1197311
15764,3,9
15765,10,12975840
15766,1,9705
15767,5,9699
15768,2,46
15769,2,3904
15770,4,181768
15771,1,1877
15772,3,1278
15773,1,27
15774,17,9
15775,8,69
15776,4,9
15777,1,41
15778,3,855
15779,4,1594
15780,35,19
15781,1,24
15782,5,193633
15783,9,193605
15784,1,1739
15785,4,181846
15786,6,3829
15787,4,25
15788,1,52
15789,1,57
15790,3,3868
15791,3,9
15792,1,13
15793,1,13662833
15794,2,11
15795,1,9
15796,2,21
15797,1,13662788
15798,2,13951209
15799,12,38979
15800,5,38988
15801,10,1013828
15802,16,10
15803,5,13000823
15804,18,13000867
15805,8,13627
15806,21,1259961
15807,5,1259951
15808,20,44
15809,13,13863
15810,10,10
15811,7,30
15812,5,3660
15813,13,9
15814,27,52
15815,11,388
15816,13,19
15817,6,5455885
15818,12,11932
15819,6,34
15820,4,22
15821,2,12
15822,2,11905
15823,4,14092
15824,5,518
15825,6,166
15826,2,160
15827,5,13526
15828,8,5455946
15829,2,27
15830,2,70
15831,7,347
15832,4,13003740
15833,9,13003760
15834,3,83679
15835,9,73626
15836,18,1253137
15837,5,1253127
15838,26,73469
15839,4,200
15840,13,101
15841,2,382
15842,12,12921155
15843,6,12921168
15844,15,533271
15845,6,504
15846,1,532746
15847,4,66614
15848,5,3419
15849,12,9
15850,3,12990608
15851,18,12990652
15852,9,1256496
15853,5,1256486
15854,11,12
15855,6,5608
15856,6,5620
15857,36,75
15858,14,35
15859,28,6699
15860,9,11830
15861,6,11842
15862,20,67
15863,16,83
15864,8,6540
15865,8,77
15866,4,5952
15867,14,10971
15868,4,10
15869,4,10995
15870,1,10
15871,3,16
15872,17,11
15873,4,78549
15874,52,47
15875,2,650
15876,37,16
15877,7,34
15878,21,16
15879,25,293
15880,1,53
15881,12,78818
15882,6,558276
15883,14,16
15884,6,314901932
15885,42,12
15886,2,314902152
15887,3,38
15888,3,33
15889,6,558195
15890,6,1378
15891,36,1252
15892,3,1394
15893,36,1268
15894,2,9
15895,2,24
15896,8,5656
15897,11,12989515
15898,9,12989535
15899,2,9
15900,10,2577
15901,4,66598
15902,4,228
15903,1,107
15904,5,10
15905,8,107
15906,2,52
15907,3,2138
15908,10,9
15909,2,85028
15910,14,9
15911,7,443299
15912,11,225
15913,3,1473
15914,13,32
15915,11,9
15916,1,177100
15917,7,38
15918,1,174080
15919,5,174085
15920,2,177165
15921,7,680136
15922,7,31
15923,2,22
15924,2,1263
15925,28,1170
15926,2,680184
15927,1,351203
15928,5,351208
15929,2,903659
15930,36,903810
15931,5,1301
15932,4,443038
15933,2,6944
15934,18,6989
15935,6,12
15936,2,68463
15937,19,51
15938,1,15610
15939,4,21
15940,1,15578
15941,5,13301
15942,14,26
15943,9,13220
15944,10,72
15945,2,3968
15946,11,3992
15947,4,62
15948,7,40
15949,8,58
15950,7,68205
15951,3,21
15952,1,838763
15953,7,14
15954,3,198
15955,12,26
15956,3,144
15957,2,838818
15958,1,459018
15959,18,553704
15960,7,96572
15961,13,96597
15962,4,96557
15963,13,96582
15964,10,10
15965,26,553519
15966,1,13779
15967,2,13776
15968,3,36407
15969,8,13502958
15970,6,13502971
15971,4,36384
15972,2,9
15973,2,33
15974,2,30324
15975,16,43593
15976,8,790413
15977,3,2868
15978,8,9
15979,34,9
15980,7,2695
15981,2,790408
15982,9,43627
15983,26,30147
15984,2,9
15985,9,55683
15986,17,20
15987,3,2059
15988,29,35738
15989,14,45
15990,7,35640
15991,2,104
15992,5,137327
15993,30,137422
15994,6,640463
15995,8,1203
15996,28,1110
15997,2,640499
15998,5,179
15999,7,1933
16000,4,13723
16001,21,9
16002,3,1134
16003,4,121304
16004,18,9
16005,23,507
16006,5,172
16007,25,186
16008,17,170
16009,5,573
16010,25,9
16011,16,15
